timestamp,lat,lon,incident_type,severity,temp,tavg,tmin,prcp,temp_roll3,tavg_roll3,tmin_roll3,dayofweek,month,dayofyear,season,landcover_type,urban_density,vegetation_cover,water_bodies
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,23.4,21.0,19.8,0.0,24.46666666666667,21.066666666666666,19.099999999999998,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,22.6,21.1,19.5,0.0,23.0,20.833333333333332,19.233333333333334,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,25.8,22.4,18.9,0.5,23.933333333333337,21.5,19.400000000000002,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,26.4,21.7,20.0,0.0,24.933333333333334,21.73333333333333,19.46666666666667,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,25.9,21.6,19.2,6.9,26.03333333333333,21.900000000000002,19.366666666666667,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.4,21.9,17.9,3.0,26.566666666666663,21.73333333333333,19.033333333333335,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.2,23.9,21.0,0.0,27.166666666666668,22.46666666666667,19.366666666666664,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.4,23.2,19.8,1.0,28.0,23.0,19.566666666666666,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,29.2,23.2,19.3,0.0,28.599999999999998,23.433333333333334,20.033333333333335,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,26.4,22.1,17.7,0.0,28.0,22.833333333333332,18.933333333333334,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,29.8,22.7,15.8,0.0,29.733333333333334,22.733333333333334,15.600000000000001,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,32.0,23.5,15.8,0.0,30.400000000000002,22.900000000000002,15.5,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,32.4,24.3,16.3,0.0,31.399999999999995,23.5,15.966666666666669,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.5,22.6,20.9,0.3,26.133333333333336,22.600000000000005,20.4,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,29.6,24.7,20.1,0.3,27.46666666666667,23.5,20.4,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,30.8,24.9,19.8,0.0,29.3,24.066666666666666,20.266666666666666,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,30.8,23.7,20.5,82.5,30.400000000000002,24.433333333333334,20.133333333333336,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.9,23.2,21.1,0.0,29.833333333333332,23.933333333333334,20.46666666666667,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,26.7,23.1,20.9,0.0,28.46666666666667,23.333333333333332,20.833333333333332,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,26.7,22.8,20.0,0.3,27.099999999999998,23.03333333333333,20.666666666666668,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.5,24.1,20.2,0.5,27.3,23.333333333333332,20.366666666666664,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.3,23.8,19.4,15.0,28.433333333333337,23.86666666666667,20.433333333333334,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.9,22.7,20.6,7.1,28.733333333333334,23.366666666666664,20.5,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,26.7,22.9,20.8,0.8,27.96666666666667,23.133333333333336,20.26666666666667,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.6,23.8,20.5,15.2,27.733333333333334,23.133333333333336,20.633333333333336,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.8,24.7,20.0,0.0,27.7,23.8,20.433333333333334,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,29.3,25.5,20.9,0.5,28.566666666666666,24.666666666666668,20.466666666666665,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,30.7,25.1,18.5,0.3,29.600000000000005,25.100000000000005,19.8,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,31.6,24.1,20.4,17.3,30.53333333333333,24.900000000000002,19.933333333333334,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,30.1,24.3,19.2,41.9,30.8,24.5,19.366666666666664,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,29.4,23.9,20.9,0.0,30.366666666666664,24.099999999999998,20.166666666666668,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.0,23.2,20.6,24.4,28.0,23.2,20.6,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.4,23.4,20.5,59.7,28.2,23.299999999999997,20.55,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.3,23.4,20.1,0.0,28.233333333333334,23.333333333333332,20.400000000000002,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.6,23.1,19.8,1.0,28.099999999999998,23.299999999999997,20.133333333333336,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,26.4,22.7,19.5,0.9,27.433333333333334,23.066666666666666,19.8,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.4,23.5,19.6,0.0,27.46666666666667,23.099999999999998,19.633333333333336,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.1,23.1,19.0,0.7,27.63333333333333,23.100000000000005,19.36666666666667,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.0,23.2,20.0,0.0,28.166666666666668,23.266666666666666,19.533333333333335,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.5,23.6,19.6,0.0,27.866666666666664,23.3,19.53333333333333,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.2,23.2,19.5,0.7,27.900000000000002,23.333333333333332,19.7,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,29.2,23.1,20.1,12.2,28.733333333333334,23.766666666666666,20.533333333333335,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.0,22.7,20.2,0.5,28.333333333333332,23.333333333333332,20.36666666666667,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.0,22.3,18.8,10.2,27.733333333333334,22.7,19.7,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.4,23.4,19.4,9.1,27.13333333333333,22.8,19.466666666666665,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.0,24.0,20.4,0.0,27.466666666666665,23.233333333333334,19.533333333333335,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,29.8,23.0,19.9,8.5,28.399999999999995,23.46666666666667,19.9,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,29.0,23.1,19.2,5.8,28.933333333333337,23.366666666666664,19.833333333333332,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,30.0,23.7,20.0,0.0,29.600000000000005,23.266666666666666,19.7,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,29.7,24.8,20.2,64.0,29.566666666666666,23.866666666666664,19.8,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,30.6,23.3,19.1,0.0,30.099999999999998,23.933333333333337,19.76666666666667,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,29.0,23.7,19.0,0.3,28.3,23.666666666666668,19.366666666666664,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,30.0,24.0,19.3,0.4,28.899999999999995,23.633333333333336,19.166666666666668,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,30.4,24.3,18.8,0.1,29.8,24.0,19.033333333333335,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,30.0,24.4,19.5,3.8,30.133333333333336,24.233333333333334,19.2,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,31.3,22.4,19.8,26.2,30.566666666666666,23.7,19.366666666666664,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,29.0,23.5,20.3,53.3,30.099999999999998,23.433333333333334,19.866666666666667,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,29.7,23.9,20.6,11.2,30.0,23.266666666666666,20.233333333333334,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.0,23.8,20.6,0.0,28.900000000000002,23.733333333333334,20.500000000000004,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.2,24.0,20.7,0.3,28.633333333333336,23.900000000000002,20.633333333333336,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.8,24.2,20.8,0.5,28.333333333333332,24.0,20.7,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,25.5,21.4,19.7,6.1,25.666666666666668,21.633333333333336,20.0,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,25.5,21.7,19.8,7.1,25.333333333333332,21.5,19.733333333333334,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,26.2,22.4,20.0,15.0,25.733333333333334,21.833333333333332,19.833333333333332,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,26.2,21.7,20.2,0.8,25.96666666666667,21.933333333333334,20.0,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.5,23.2,19.8,4.6,26.633333333333336,22.433333333333334,20.0,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.5,21.6,19.7,1.0,27.066666666666663,22.166666666666668,19.900000000000002,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,24.3,21.2,19.5,2.0,26.433333333333334,22.0,19.666666666666668,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,25.6,22.3,19.5,2.3,25.8,21.7,19.566666666666666,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,25.6,22.0,20.1,0.5,25.166666666666668,21.833333333333332,19.7,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,25.3,23.2,20.2,0.0,25.5,22.5,19.933333333333334,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,26.7,22.5,19.6,2.2,27.399999999999995,23.13333333333333,20.000000000000004,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,29.5,23.9,21.1,0.0,28.166666666666668,23.366666666666664,20.26666666666667,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,29.5,23.2,20.5,5.8,28.566666666666666,23.2,20.400000000000002,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.7,23.6,20.5,3.6,29.233333333333334,23.566666666666663,20.7,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.7,24.1,20.9,0.0,28.96666666666667,23.633333333333336,20.633333333333333,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.5,23.5,21.1,0.0,28.633333333333336,23.733333333333334,20.833333333333332,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.0,22.5,20.2,0.0,28.066666666666663,23.366666666666664,20.733333333333334,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,26.5,22.9,20.1,2.0,27.333333333333332,22.96666666666667,20.46666666666667,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,26.5,22.1,20.6,0.3,26.666666666666668,22.5,20.3,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,25.0,21.4,19.7,1.0,26.0,22.133333333333336,20.133333333333333,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.0,22.5,17.8,0.8,28.833333333333332,23.566666666666666,19.3,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
